Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/17 04:47,11.7,6,12.2,82.4,36.7,47.6,786.2,288.3,180.7,48,,
2026/06/17 04:46,11.7,6,12.2,74.7,37.4,48.2,786,290.6,182.2,48,,
2026/06/17 04:45,11.7,6,12.2,71.6,37.4,48.7,785.7,293.3,183.7,48,,
2026/06/17 04:44,11.7,6,12.2,76.4,37.4,48.9,783.5,295,184.9,48,,
2026/06/17 04:43,11.7,6,12.2,73.6,37.4,48.6,785.5,297.4,186,48,,
2026/06/17 04:42,11.7,6.1,12.2,68.8,37.1,47.8,783.3,298.9,186.9,48,,
2026/06/17 04:41,11.7,6.1,12.2,64.7,37.1,48.6,783.7,301.1,187.2,48,,
2026/06/17 04:40,11.7,6,12.2,58.7,37.1,49,781.4,301.9,187.7,48,,
2026/06/17 04:39,11.7,6,12.2,59.7,37.1,48.8,783.3,304.2,188.3,48,,
2026/06/17 04:38,11.7,6,12.2,55.2,37.1,48,783.6,306,188.6,48,,
2026/06/17 04:37,11.7,6,12.2,55.3,37.1,48.2,783.1,307.2,189,48,,
2026/06/17 04:36,11.7,6,12.2,52.2,37.1,48.3,782.8,307.9,189.2,48,,
2026/06/17 04:35,11.7,6,12.2,46.7,37.1,48.4,782.8,308.9,189.7,48,,
2026/06/17 04:34,11.7,6,12.2,44.9,37.1,48.1,781.4,309,189.9,48,,
2026/06/17 04:33,11.7,6,12.2,46.1,37.1,48.2,784.3,310,189.8,48,,
2026/06/17 04:32,11.7,6.1,12.2,45.2,37.1,47.9,781.3,309.6,189.3,48,,
2026/06/17 04:31,11.7,6.1,12.2,43.3,37.1,48,781.9,308.1,188.7,48,,
2026/06/17 04:30,11.7,6,12.2,43.7,37.1,48.1,785.3,307.9,188.4,48,,
2026/06/17 04:29,11.7,6.1,12.2,44.7,37.1,48.7,785.8,307.2,187.7,48,,
2026/06/17 04:28,11.7,6,12.2,46.1,37.1,48.4,786.4,306.7,186.9,48,,
2026/06/17 04:27,11.7,6,12.2,46,37.1,48,780.4,303.3,185.7,48,,
2026/06/17 04:26,11.7,6,12.2,48.6,37.1,48.5,785.4,302.6,184.9,48,,
2026/06/17 04:25,11.7,6,12.2,49.1,37.1,48,784.2,302.4,184.5,48,,
2026/06/17 04:24,11.7,6.1,12.2,48.2,37.1,48.4,783.2,302.8,184.2,48,,
2026/06/17 04:23,11.7,6,12.2,49.1,37.1,49.2,780.8,302.2,183.4,48,,
2026/06/17 04:22,11.7,6,12.2,49.5,37.1,48.6,781.5,301.4,183.1,48,,
2026/06/17 04:21,11.7,6,12.2,50.6,37.1,48.6,782.8,301.5,183,48,,
2026/06/17 04:20,11.7,6,12.2,50.7,37.1,48.3,781,301.5,182.9,48,,
2026/06/17 04:19,11.7,6,12.2,51.8,36.9,47.7,783.6,301.5,182,48,,
2026/06/17 04:18,11.7,6,12.2,53.2,36.9,48.6,780.2,298.4,180.4,48,,
2026/06/17 04:17,11.7,6,12.2,48.4,36.9,47.8,782.5,296.3,179.1,48,,
2026/06/17 04:16,11.7,6,12.2,46,36.9,48.2,781.4,294.3,178,48,,
2026/06/17 04:15,11.7,6,12.2,45.8,36.9,48.6,782.6,293.7,177.4,48,,
2026/06/17 04:14,11.7,6.1,12.2,43.9,36.8,48.4,781.7,294,177.3,48,,
2026/06/17 04:13,11.7,6,12.2,44.2,36.8,48.3,779.6,295,177.5,48,,
2026/06/17 04:12,11.7,6,12.2,44.7,36.8,48.9,779.9,295.3,177.5,48,,
2026/06/17 04:11,11.7,6,12.2,45.9,36.8,49.4,780.1,296.1,177.5,48,,
2026/06/17 04:10,11.7,6,12.2,48.5,36.8,48,780,296.5,176.8,48,,
2026/06/17 04:09,11.7,6,12.2,46,36.7,47.9,779,295.9,176.1,48,,
2026/06/17 04:08,11.7,6,12.2,42.4,36.6,48.3,779.3,295.3,175.7,48,,
2026/06/17 04:07,11.7,6,12.2,43.4,36.1,47.9,779.2,295.4,175.6,48,,
2026/06/17 04:06,11.7,6.1,12.2,44.2,36.1,47.6,779.3,295.9,175.5,48,,
2026/06/17 04:05,11.7,6.1,12.2,44.8,36.2,47.2,778.3,295.8,175.2,48,,
2026/06/17 04:04,11.7,6,12.2,42.6,36.2,48.6,781.2,295.3,174.5,48,,
2026/06/17 04:03,11.7,6,12.2,43.5,36.2,48,779,293.6,173.8,48,,
2026/06/17 04:02,11.7,6.1,12.2,44.4,36.2,46.9,777.3,292,173.6,48,,
2026/06/17 04:01,11.7,6,12.2,45.3,35.5,47.2,781.3,292.5,173.9,48,,
2026/06/17 04:00,11.7,6,12.2,44.4,35.5,47.1,779.8,292.3,174.8,40,,
2026/06/17 03:59,11.7,6,12.2,45.5,35.5,47.2,775.8,291.5,176.3,40,,
2026/06/17 03:58,11.7,6.1,12.2,45.3,35.5,47.1,777.6,292.8,177.9,40,,
2026/06/17 03:57,11.7,6,12.2,47.6,35.5,46.8,779.5,295.1,178.9,40,,
2026/06/17 03:56,11.7,6,12.2,47.1,35.5,46.5,775.7,295.6,179.5,40,,
2026/06/17 03:55,11.7,6.1,12.2,45.2,35.5,46.9,769.9,295.8,180.2,40,,
2026/06/17 03:54,11.7,6.1,12.2,44.6,35.5,47.3,769.6,295.6,180.9,40,,
2026/06/17 03:53,11.7,6,12.2,45.9,34.5,45.9,777.3,299.3,182,40,,
2026/06/17 03:52,11.7,6,12.2,45.3,34.5,46.4,776.3,301.6,182.5,40,,
2026/06/17 03:51,11.7,6,12.2,45.4,35.5,47.2,769.2,301.9,182,40,,
2026/06/17 03:50,11.7,6,12.2,45.5,35.5,46.5,769.9,301.4,181.3,40,,
2026/06/17 03:49,11.7,6,12.2,45.6,35.5,46.9,775.9,303.6,181.2,40,,
2026/06/17 03:48,11.7,6,12.2,43.6,35.5,47.1,774.2,304.5,181.2,40,,
2026/06/17 03:47,11.7,6,12.2,41.2,35.5,48.1,770,303.5,180.8,40,,
2026/06/17 03:46,11.7,6,12.2,41.8,35.5,47.2,769.6,301.9,180.1,40,,
2026/06/17 03:45,11.7,6,12.2,41.3,35.5,45.9,772.3,300.6,179.9,40,,
2026/06/17 03:44,11.7,6,12.2,41,35.5,47.6,776.4,302,180.2,40,,
2026/06/17 03:43,11.7,6,12.2,43.1,35.5,47.5,773.4,303,180.1,40,,
2026/06/17 03:42,11.7,6,12.2,42.3,35.5,47.1,770.1,302.3,179.3,40,,
2026/06/17 03:41,11.7,6,12.2,42.2,35.5,46.5,773.3,301,178,40,,
2026/06/17 03:40,11.7,6,12.2,42.5,35.5,46.8,777,299.5,176.5,40,,
2026/06/17 03:39,11.7,6,12.2,41.5,35.5,47.6,774.9,297.2,175,40,,
2026/06/17 03:38,11.7,6,12.2,43.1,35.5,47.2,765.9,293.7,173.9,40,,
2026/06/17 03:37,11.7,6,12.2,42.3,32.8,45.1,779.1,294.3,174.5,40,,
2026/06/17 03:36,11.7,6.1,12.2,41.9,32.8,44,790.2,298.2,176.1,40,,
2026/06/17 03:35,11.7,6,12.2,41.7,32.8,44.2,792,301.8,177.2,40,,
2026/06/17 03:34,11.7,6,12.2,41.9,35,46.3,786.8,301.7,177.1,40,,
2026/06/17 03:33,11.7,6,12.2,42.9,38,49.7,783.2,297.5,176.3,40,,
2026/06/17 03:32,11.7,6.1,12.2,42.1,38,49.9,780.9,296,176.1,40,,
2026/06/17 03:31,11.7,6,12.2,45.2,38,49.4,779.1,294.5,176.1,40,,
2026/06/17 03:30,11.7,6.1,12.2,44.7,38,49.7,778.5,294.1,176.6,40,,
2026/06/17 03:29,11.7,6.1,12.2,46.2,38,49.4,778,293.8,177.3,40,,
2026/06/17 03:28,11.7,6,12.2,44.4,38,49.9,774.3,293,178.1,40,,
2026/06/17 03:27,11.6,6,12.2,45.8,38,49.5,775.5,294.5,179.2,40,,
2026/06/17 03:26,11.6,6,12.2,46.2,38,49.3,774.4,295.7,180.2,40,,
2026/06/17 03:25,11.6,6.1,12.2,47.3,38,49.5,773.3,296.5,181,40,,
2026/06/17 03:24,11.6,6.1,12.2,47,38,49.7,774.1,299,182.1,40,,
2026/06/17 03:23,11.6,6,12.2,46.9,36.8,48.5,774.9,302,182.5,40,,
2026/06/17 03:22,11.6,6,12.2,45.3,37.5,49,775.3,303,182,40,,
2026/06/17 03:21,11.6,6,12.2,46.1,37.5,49.1,776.7,304.6,181.3,40,,
2026/06/17 03:20,11.6,6,12.2,43.9,37.5,49,772.9,303.9,180.1,40,,
2026/06/17 03:19,11.6,6.1,12.2,43.3,37.5,48.8,776.4,303.1,179.3,40,,
2026/06/17 03:18,11.6,6.1,12.2,44.8,37.5,48.5,773.4,301.6,178.9,40,,
2026/06/17 03:17,11.6,6,12.2,41.9,37.5,49,774.9,300.8,178.9,40,,
2026/06/17 03:16,11.6,6,12.2,42.3,37.5,48.7,774.4,299,179,40,,
2026/06/17 03:15,11.6,6.1,12.2,44.9,37.5,49.2,772.2,297.9,179.6,40,,
2026/06/17 03:14,11.6,6,12.2,43.6,37.5,48.7,773.2,297.3,180.6,40,,
2026/06/17 03:13,11.6,6.1,12.2,45,37.5,49.3,770.7,297.1,181.3,40,,
2026/06/17 03:12,11.6,6,12.2,46.3,37.5,49.2,767.8,296.5,181.8,40,,
2026/06/17 03:11,11.6,6,12.2,44.9,37.5,48.9,768.8,295,182,40,,
2026/06/17 03:10,11.6,6,12.2,46.1,37.5,49.7,770.9,294,182.6,40,,
2026/06/17 03:09,11.6,6.1,12.2,47.2,37.2,52.9,761.4,292.7,183.9,40,,
2026/06/17 03:08,11.6,6.1,12.2,46.4,35,46.1,766.9,293.1,185.4,40,,
2026/06/17 03:07,11.6,6,12.2,45.2,34,44.6,777.1,296.7,187,40,,
2026/06/17 03:06,11.6,6,12.2,46.6,34,45.9,778.3,301,189,40,,
2026/06/17 03:05,11.6,6,12.2,45.7,34,45.8,761.9,303.2,190.7,40,,
2026/06/17 03:04,11.6,6.1,12.2,45.3,34.4,45.7,763.4,305.4,191.6,40,,
2026/06/17 03:03,11.6,6.1,12.2,43.8,35,45.7,773.5,308.9,192.3,40,,
2026/06/17 03:02,11.6,6,12.2,42.1,35.4,46.6,773.9,311.7,192.8,40,,
2026/06/17 03:01,11.6,6,12.2,41.6,35.6,47,761.6,311.2,193.1,40,,
2026/06/17 03:00,11.6,6.1,12.2,41.5,35.5,46.7,760.7,310.1,193.5,40,,
2026/06/17 02:59,11.6,6,12.2,41.9,34.5,45.7,776,312.7,194.3,40,,
2026/06/17 02:58,11.7,6.1,12.2,41.3,33.6,45,779.8,315.2,195.4,40,,
2026/06/17 02:57,11.7,6,12.2,40,33.6,46,767.7,316.3,196.3,40,,
2026/06/17 02:56,11.7,6.1,12.2,39.4,33.6,44.8,761.6,315.2,196.8,40,,
2026/06/17 02:55,11.7,6,12.2,39.1,33.6,44.3,767.4,314.8,197.2,40,,
2026/06/17 02:54,11.7,6.1,12.2,39.8,33.5,44.3,777.8,318.7,198.2,40,,
2026/06/17 02:53,11.7,6.1,12.2,39.5,34,45.8,772.8,320.2,198.8,40,,
2026/06/17 02:52,11.7,6,12.2,38.7,34.6,46.4,766.6,319.6,198.8,40,,
2026/06/17 02:51,11.7,6,12.2,38.3,35,46.4,767.4,319.2,199,40,,
2026/06/17 02:50,11.6,6.1,12.2,38,35.2,45.8,770.2,319.8,199.3,40,,
2026/06/17 02:49,11.6,6,12.2,39.1,35.6,46.4,772.6,321,199.6,40,,
2026/06/17 02:48,11.6,6.1,12.2,37.2,35.4,46.7,770.1,321.4,199.6,40,,
2026/06/17 02:47,11.6,6.1,12.2,38.2,36.6,48,767.1,323.3,199.7,40,,
2026/06/17 02:46,11.6,6,12.2,37.6,36.6,48,768.3,323.7,199.3,40,,
2026/06/17 02:45,11.6,6,12.2,38.6,36.6,48.2,770.1,322.9,198.3,40,,
2026/06/17 02:44,11.6,6,12.2,37.7,36.6,47.6,768.1,321.2,197.3,40,,
2026/06/17 02:43,11.6,6,12.2,38.2,36.6,48.5,762,318,196.3,40,,
2026/06/17 02:42,11.6,6.1,12.2,39.4,36.6,47.4,760.2,315.1,195.8,40,,
2026/06/17 02:41,11.6,6,12.2,38.9,36.6,47.4,765.5,314.6,195.7,40,,
2026/06/17 02:40,11.6,6.1,12.2,38,36.6,48.6,766.2,314.5,195.5,40,,
2026/06/17 02:39,11.6,6.1,12.2,39.5,36.6,47.6,757.5,312.5,194.6,40,,
2026/06/17 02:38,11.6,6,12.2,39.5,36.6,48.5,751.8,308.9,193.4,40,,
2026/06/17 02:37,11.6,6.1,12.2,41,36.6,47.5,759.7,309.2,192.9,40,,
2026/06/17 02:36,11.6,6.1,12.2,40.7,34.9,46.7,772.1,313.3,193.3,40,,
2026/06/17 02:35,11.6,6,12.2,39,34.9,46.8,765,314,193.4,40,,
2026/06/17 02:34,11.6,6.1,12.2,39.7,34.9,45.8,762.6,313.7,192.7,40,,
2026/06/17 02:33,11.6,6.1,12.2,38.6,34.9,46.1,769.3,313.4,192.6,40,,
2026/06/17 02:32,11.6,6.1,12.2,39.2,34.9,46.3,774.5,316.2,192.5,40,,
2026/06/17 02:31,11.6,6,12.2,38.9,35.5,46.7,772.1,316.5,191.7,40,,
2026/06/17 02:30,11.6,6.1,12.2,38.6,35.5,47.6,768.1,314.7,190.6,40,,
2026/06/17 02:29,11.5,6,12.2,38.2,35.5,47.5,764.5,311.3,189.3,40,,
2026/06/17 02:28,11.5,6.1,12.2,39,35.5,46.5,771.3,310.5,188.7,40,,
2026/06/17 02:27,11.5,6.1,12.2,38.7,35.5,46.1,774.3,310.3,188.2,40,,
2026/06/17 02:26,11.5,6.1,12.2,40,35.5,46.7,771.1,309.5,188.1,40,,
2026/06/17 02:25,11.5,6.1,12.2,40.9,35.5,47,766.6,307.4,187.9,40,,
2026/06/17 02:24,11.5,6.1,12.2,40.6,36.6,48.1,767.5,305.1,188.2,40,,
2026/06/17 02:23,11.5,6.1,12.2,41.1,36.6,48.2,771.3,304,188.9,40,,
2026/06/17 02:22,11.5,6.2,12.2,41.8,37.6,49.1,767.4,302.4,189.2,40,,
2026/06/17 02:21,11.5,6,12.2,43.1,37.6,48.9,764,299.9,189.8,40,,
2026/06/17 02:20,11.5,6.1,12.2,43.2,37.6,48.7,767.7,299.6,191.1,40,,
2026/06/17 02:19,11.5,6.1,12.2,44.6,37.6,48.4,770.1,301,192.8,40,,
2026/06/17 02:18,11.5,6.1,12.2,46.7,37.6,48.9,765.7,303,194.6,40,,
2026/06/17 02:17,11.5,6.1,12.2,46.4,37.6,48.9,759.9,303.6,196.1,40,,
2026/06/17 02:16,11.5,6.2,12.2,48.5,37.6,49.1,761.4,305.2,197.8,40,,
2026/06/17 02:15,11.5,6.1,12.2,48.8,37.6,48.5,763.4,308.3,199.4,40,,
2026/06/17 02:14,11.5,6,12.2,50.8,37.6,48.9,759.5,310.7,200.2,40,,
2026/06/17 02:13,11.5,6.1,12.2,51.1,37.6,49.9,752.6,310.5,200.3,40,,
2026/06/17 02:12,11.5,6.1,12.2,48.5,37.6,48.5,751.8,308.9,200.6,40,,
2026/06/17 02:11,11.5,6.1,12.2,46.1,34,45,766,313.2,201.7,40,,
2026/06/17 02:10,11.5,6.1,12.2,48,34,45,775.1,317.5,203,40,,
2026/06/17 02:09,11.5,6.2,12.2,46.8,34,45.2,771.6,321,204.1,40,,
2026/06/17 02:08,11.5,6.1,12.2,48.9,34,46.1,758.6,322.8,204.4,40,,
2026/06/17 02:07,11.5,6.1,12.2,48.4,35.6,46.8,754.7,319.2,203.9,40,,
2026/06/17 02:06,11.5,6.1,12.2,47.4,34,45.1,764.9,320,204.4,40,,
2026/06/17 02:05,11.5,6.1,12.2,47.7,34.6,45.7,772.6,325.2,205.5,40,,
2026/06/17 02:04,11.5,6.2,12.2,50.5,34.6,46,770,330.2,206.5,40,,
2026/06/17 02:03,11.5,6.1,12.2,52.1,34.6,46,760.1,329.2,206.6,40,,
2026/06/17 02:02,11.5,6.1,12.2,52.4,34.6,45.7,760.1,326.5,206.3,40,,
2026/06/17 02:01,11.5,6.1,12.2,50.4,34.6,45.5,768.3,327.1,206.5,40,,
2026/06/17 02:00,11.5,6.1,12.2,52.6,34.6,45.5,779,329.3,207,40,,
2026/06/17 01:59,11.5,6.1,12.2,53.4,34.6,45.9,778.6,331.4,207.9,40,,
2026/06/17 01:58,11.5,6.1,12.2,50.9,34.6,46.2,770.5,330,208.7,40,,
2026/06/17 01:57,11.5,6.1,12.2,52,33.5,45.2,771.2,328.9,210,40,,
2026/06/17 01:56,11.5,6.2,12.2,48.4,33.5,44.3,776.7,330.6,211,40,,
2026/06/17 01:55,11.5,6.2,12.2,59.2,33.5,44.6,786.2,333.4,211.5,40,,
2026/06/17 01:54,11.5,6.1,12.2,52.1,33.5,44.8,780.1,335.3,212.4,40,,
2026/06/17 01:53,11.5,6.1,12.2,52,33.5,44.9,773.1,335.5,213.3,40,,
2026/06/17 01:52,11.5,6.1,12.2,57.3,32.7,44.1,771.5,335,213.9,40,,
2026/06/17 01:51,11.5,6.2,12.2,62.6,32.7,43.4,777.4,335.5,214.5,40,,
2026/06/17 01:50,11.5,6.1,12.2,60.9,32.7,44.2,787.5,338.9,215.4,40,,
2026/06/17 01:49,11.5,6.1,12.2,55.4,32.7,44.3,782.6,341.8,216.5,40,,
2026/06/17 01:48,11.5,6.2,12.2,54.7,32.7,44.1,771.7,341,217.1,40,,
2026/06/17 01:47,11.5,6.1,12.2,62.9,32.7,44.6,773.6,341.4,217.3,40,,
2026/06/17 01:46,11.5,6.2,12.2,57,32.7,43.8,781.2,342.8,217.4,40,,
2026/06/17 01:45,11.4,6.2,12.2,50.4,32.7,43.5,788.3,346.4,217.7,32,,
2026/06/17 01:44,11.4,6,12.2,53.8,32.7,44.9,780.5,347.4,218.3,32,,
2026/06/17 01:43,11.4,6,12.2,55.7,32.7,44.4,769.5,343.6,218.5,32,,
2026/06/17 01:42,11.4,6.1,12.2,57.6,32.7,43.7,770,340,219.1,32,,
2026/06/17 01:41,11.4,6.1,12.2,58.7,32.7,44.2,780.2,343.3,220.3,32,,
2026/06/17 01:40,11.4,6.1,12.2,63.6,32.7,43.2,787.4,347.4,221.8,32,,
2026/06/17 01:39,11.4,6.2,12.2,67.3,32.7,44.4,784.6,350.1,223.7,32,,
2026/06/17 01:38,11.4,6.1,12.2,64.5,32.7,44.8,771.3,348.9,225.5,32,,
2026/06/17 01:37,11.4,6.2,12.2,57.9,32.7,43.3,774.7,350.3,227.6,32,,
2026/06/17 01:36,11.4,6,12.2,54,32.7,44,782.3,353.5,229.8,32,,
2026/06/17 01:35,11.4,6.1,12.2,54.9,32.7,43.6,792,358.1,232.1,32,,
2026/06/17 01:34,11.4,6.2,12.2,51.5,32.7,43.9,786.9,360,234.7,32,,
2026/06/17 01:33,11.4,6.2,12.2,53.9,32.7,44.2,782.7,360.8,237.6,32,,
2026/06/17 01:32,11.4,6,12.2,52.1,32.7,43.4,782.4,361.6,239.8,32,,
2026/06/17 01:31,11.4,6.2,12.2,49.8,32.7,43.6,793.8,366.6,242.1,32,,
2026/06/17 01:30,11.4,6.1,12.2,51.8,32.7,43.6,800.2,371,244.7,32,,
2026/06/17 01:29,11.2,6.2,12.2,50.4,32.7,43.3,798.1,373.1,247.3,32,,
2026/06/17 01:28,11.2,6.2,12.2,52.3,32.7,44.5,790.5,374.3,249.8,32,,
2026/06/17 01:27,11.2,6.2,12.2,50,32.7,43.5,780.9,374.5,252.6,32,,
2026/06/17 01:26,11.4,6.2,12.2,49.6,30.9,43.2,785.2,379.6,255.8,32,,
2026/06/17 01:25,11.4,6,12.2,48.5,30.9,42.7,779.8,382.5,259.1,32,,
2026/06/17 01:24,11.4,6.1,12.2,44.3,30.9,42.3,787.6,393.8,262.7,32,,
2026/06/17 01:23,11.4,6.1,12.2,43.8,30.9,42.2,790,402.9,265.5,32,,
2026/06/17 01:22,11.4,6,12.2,41.3,30.9,42.4,788.7,406.2,266.1,32,,
2026/06/17 01:21,11.2,6.2,16.2,43,38.9,49,784.2,403.2,263.4,32,,
2026/06/17 01:20,11.2,6,16.2,44.1,38.9,48.5,784.2,400.2,260.2,32,,
2026/06/17 01:19,11.2,6.2,16.2,48.9,38.9,49.4,781.1,396.1,256.9,32,,
2026/06/17 01:18,11.2,6,16.2,50.1,38.9,49.3,773.5,390.9,253.6,32,,
2026/06/17 01:17,11.4,6.2,16.2,55.5,38.9,48.6,765.2,383.8,249.6,32,,
2026/06/17 01:16,11.4,6,16.2,55.9,38.9,48.8,764.1,377.6,245.2,32,,
2026/06/17 01:15,11.4,6.2,16.2,67.4,38.9,49.2,767.4,373.3,240.7,32,,
2026/06/17 01:14,11.4,6.2,16.2,78.3,38.8,49.6,766.2,368.8,236.3,32,,
2026/06/17 01:13,11.4,6.1,16.2,95.8,38.8,50.2,762.6,359.6,231.9,32,,
2026/06/17 01:12,11.3,6.2,12.2,85.9,35.6,46.9,760.4,352.1,230.1,32,,
2026/06/17 01:11,11.2,6,12.2,57.3,35.6,45.9,775.2,355.1,230.6,32,,
2026/06/17 01:10,11.4,6,12.2,81,35.6,46.5,785.6,356.9,231.2,32,,
2026/06/17 01:09,11.4,6.1,12.2,47.7,35.6,46.7,786,357.8,232.6,32,,
2026/06/17 01:08,11.4,6.2,12.2,51.5,34.5,45.6,773.7,354.8,234.2,32,,
2026/06/17 01:07,11.2,6,12.2,49.9,34.5,45.2,773.1,354.7,236.2,32,,
2026/06/17 01:06,11.2,6.2,12.2,47.7,35.6,45.4,779.2,356.2,238.3,32,,
2026/06/17 01:05,11.2,6.1,12.2,50.1,35.6,45.7,787.1,361.2,240.9,32,,
2026/06/17 01:04,11.2,6.2,12.2,48.1,35.6,46.5,783.5,366.5,243.3,32,,
2026/06/17 01:03,11.2,6.1,12.2,47.5,35.6,46.3,771.9,364.3,244.3,32,,
2026/06/17 01:02,11.2,6,12.2,46.4,35.5,46,773.2,361.7,244.6,32,,
2026/06/17 01:01,11.2,6.2,12.2,47.2,32.5,43.1,793.6,363.8,246.4,32,,
2026/06/17 01:00,11.2,6,12.2,45.8,32.5,43.5,796.5,368,248.5,32,,
2026/06/17 00:59,11.2,6.2,12.2,43.3,32.5,44.2,775.4,365,251,32,,
2026/06/17 00:58,11.2,6.1,12.2,43.8,30.5,42.3,778.1,369.7,254.2,32,,
2026/06/17 00:57,11.2,6.2,12.2,40.7,30.5,42,787.9,374.5,256.7,32,,
2026/06/17 00:56,11.2,6.2,12.2,40.4,30.5,42.6,791.6,377.3,259.1,32,,
2026/06/17 00:55,11.2,6.2,12.2,39.8,32.5,43.4,781.2,378.2,260.8,32,,
2026/06/17 00:54,11.2,6,12.2,38.4,32.5,43.9,752,369.4,262,32,,
2026/06/17 00:53,11.2,6.2,12.2,40.1,32.5,43.6,756,375.6,264.7,32,,
2026/06/17 00:52,11.5,6.2,23.6,34.5,32.5,43.1,766.1,381,266.2,32,,
2026/06/17 00:51,11.5,6.1,23.4,35.7,32.5,43.8,761.3,381.2,266.9,32,,
2026/06/17 00:50,11.5,6.1,23.9,42.8,39.7,50.4,746.9,378.5,267,32,,
2026/06/17 00:49,11.5,6.2,24,43.3,39.7,50.2,749.1,382.1,267.5,32,,
2026/06/17 00:48,11.5,6.2,23.2,37.6,39.7,48.9,769.7,379.4,266.1,32,,
2026/06/17 00:47,11.5,6.2,22.8,45.2,39.7,49,783.9,376.2,265.6,32,,
2026/06/17 00:46,11.5,6.1,21.6,42,38.3,48.8,790.7,368.5,266.9,32,,
2026/06/17 00:45,11.5,6.2,23.2,36.9,36.2,45.6,787.9,346,267.5,32,,
2026/06/17 00:44,11.5,6.1,12.3,57.1,36.2,46.3,788.1,301.8,266.4,32,,
2026/06/17 00:43,11.6,6.1,24.7,46.2,40.8,52.1,788.8,242.9,265.9,32,,
2026/06/17 00:42,11.6,6.2,24.7,52.3,40.7,50.8,807.4,261.2,267,32,,
2026/06/17 00:41,11.6,6.1,24.7,65.8,39.7,49.5,822.9,311.9,267.6,32,,
2026/06/17 00:40,11.6,6.2,21.9,87.9,39.7,50.4,819.9,367.2,264.5,32,,
2026/06/17 00:39,11.6,6.2,20.3,69.5,39.7,49.6,819.1,333.3,261.9,32,,
2026/06/17 00:38,11.6,6.1,21.7,55.4,39.7,49.7,820.2,305.3,262.9,32,,
2026/06/17 00:37,11.5,6.2,14.9,69.2,39.7,50.3,824.1,372.6,264.5,32,,
2026/06/17 00:36,11.5,6.1,11.5,72.6,39.7,49.1,811.6,405.7,261.2,32,,
2026/06/17 00:35,11.5,6.1,11.5,68.4,39.7,50,804.3,399,255,32,,
2026/06/17 00:34,11.5,6.1,11.5,108.2,41.2,51.4,793.6,388.6,248,32,,
2026/06/17 00:33,11.5,6.2,12.9,95.7,44.2,55.4,804.6,385.5,243.9,32,,
2026/06/17 00:32,11.4,6.1,12.9,74.6,35.6,45.4,818.9,383,241.6,32,,
2026/06/17 00:31,11.4,6,13.2,91.8,40.5,50.8,823.7,377.1,241.8,32,,
2026/06/17 00:30,11.4,6.1,15.5,79,35.6,46.2,829.6,378.2,243.4,32,,
2026/06/17 00:29,11.6,6.1,15.5,68.9,35.6,46.9,831.2,384.4,244.7,32,,
2026/06/17 00:28,11.6,6.1,15.5,94.8,35.6,46.3,830,387.4,244.4,32,,
2026/06/17 00:27,11.6,6.1,13.1,61.5,35.6,46,834.1,387.7,243.9,32,,
2026/06/17 00:26,11.2,6.2,13.1,79.6,35.6,46,830.7,387.1,244.3,32,,
2026/06/17 00:25,11.2,6.2,13.1,61.7,35.6,46,831.3,385.2,245.1,32,,
2026/06/17 00:24,11.4,6.2,13.1,61.3,35.6,45.6,836.9,388.6,247,32,,
2026/06/17 00:23,11.4,6.1,13.1,70.9,39.7,49.9,825.3,390.3,248,32,,
2026/06/17 00:22,11.4,6.1,13.1,71.5,39.7,50,826,393.9,248.2,32,,
2026/06/17 00:21,11.4,6.1,13.1,69.1,39.7,50.3,828.8,395.5,246.8,32,,
2026/06/17 00:20,11.4,6.1,13.1,64.8,39.7,50.1,838,398,245.1,32,,
2026/06/17 00:19,11.4,6.2,13.1,78,32.5,43.1,847,400,243.7,32,,
2026/06/17 00:18,11.4,6.1,13.1,69.4,34.5,44.9,846.5,397.8,242.2,32,,
2026/06/17 00:17,11.4,6.2,13.2,63.6,35.6,46.1,844.9,395.3,241.5,32,,
2026/06/17 00:16,11.4,6.2,13.2,53.7,35.6,46.2,845.1,394.2,240.9,32,,
2026/06/17 00:15,11.4,6.2,12.7,50,35.6,46.2,844.9,391.1,239.3,32,,
2026/06/17 00:14,11.4,6.1,12.2,55.6,35.6,45.7,844.9,388.2,237.6,32,,
2026/06/17 00:13,11.4,6.1,12.2,63.8,35.6,45.9,844.9,385.9,236.1,32,,
2026/06/17 00:12,11.4,6.2,12.2,60,35.6,45.8,842.7,382,234.4,32,,
2026/06/17 00:11,11.4,6.2,12.2,50.1,35.6,46,846.8,378.5,233.2,32,,
2026/06/17 00:10,11.3,6.2,12.2,60.1,35.6,46,844.4,376.3,232.3,32,,
2026/06/17 00:09,11.3,6.1,12.2,57.3,35.6,45.6,844.9,374.4,231.5,32,,
2026/06/17 00:08,11.3,6.1,12.2,57.3,35.6,45.7,845.2,372.5,230.9,32,,
2026/06/17 00:07,11.3,6.1,12.2,58.5,35.6,46.4,843.7,369.4,230.4,32,,
2026/06/17 00:06,11.3,6.2,12.2,52.6,35.6,46.2,845.2,366,230.4,32,,
2026/06/17 00:05,11.3,6.1,12.2,57.8,35.6,45.5,846.5,365.3,231.5,32,,
2026/06/17 00:04,11.3,6.1,12.2,62.3,35.6,46.2,845.8,365.8,233,32,,
